index,inputs,predictions,anomaly,anomaly_prob
631,102314.60024463502,102315,0,0.000611694
632,102291.86906018973,102292,0.0138889,0.000618106
633,102308.91199199414,102309,0.0138889,0.000617755
634,102320.29799299434,102320,0,0.000609659
635,102331.67259786378,102332,0,0.000610041
636,102303.24050914338,102303,0,0.000609696
637,102303.24588706199,102303,0,0.000608742
638,102314.6192329093,102315,0.0138889,0.000616971
639,102331.68399399676,102332,0,0.00060866
640,102314.61448663067,102315,0,0.000608926
641,102314.60499249348,102315,0,0.000608581
642,102308.91199199326,102309,0.0277778,0.000622377
643,102314.59074733016,102315,0,0.000607893
644,102314.60499249371,102315,0,0.000607549
645,102303.22975151562,102303,0,0.000605995
646,102291.8450163996,102292,0.0555556,0.000634766
647,102257.72244761886,102258,0.0416667,0.000626851
648,102297.53168779085,102298,0,0.000606182
649,102308.9221190717,102309,0,0.000605236
650,102325.98276341407,102326,0.0138889,0.000611581
651,102308.91705581512,102309,0,0.000604557
652,102303.23513062844,102303,0,0.000641395
653,102320.30685419016,102303,0,0.000632088
654,102314.60973982765,102303,0,0.000631704
655,102320.28912983138,102303,0,0.000630421
656,102320.28469750805,102303,0,0.000630038
657,102331.66499833098,102303,0,0.000628407
658,102331.66879830982,102303,0,0.000628025
659,102320.28469750905,102303,0,0.00062925
660,102320.29799299498,102303,0,0.000628868
661,102325.9786476859,102303,0,0.000627258
662,102337.37351273138,102303,0,0.000625038
663,102320.29799299518,102303,0,0.000627117
664,102314.6144866309,102303,0,0.000628006
665,102314.6097398271,102303,0,0.000627627
666,102325.98687868286,102303,0,0.000625991
667,102331.67639699703,102303,0.0416667,0.000622534
668,102320.29356165913,102303,0,0.000624356
669,102331.67639699833,102303,0,0.00062249
670,102320.29799299591,102303,0,0.000624314
671,102325.98687868363,102303,0,0.000622706
672,102331.68019570755,102303,0,0.000620487
673,102320.29799299435,102303,0,0.000621957
674,102325.98276341317,102303,0,0.000620368
675,102314.60499249391,102303,0,0.000619994
676,102303.23513062773,102303,0,0.000620857
677,102314.60499249528,102303,0,0.000619597
678,102303.21899149394,102303,0,0.000620456
679,102303.24050914326,102303,0,0.000620084
680,102297.55446865149,102303,0.0138889,0.000616051
681,102314.62397865528,102303,0,0.000618112
682,102343.057331924,102343,0.0833333,0.000639722
683,102320.30685418948,102303,0,0.000616176
684,102308.90692761145,102303,0,0.000616417
685,102314.60024463592,102303,0,0.000615438
686,102343.05416527642,102303,0.0138889,0.000601331
687,102343.06682975701,102303,0,0.000600979
688,102325.98276341437,102303,0,0.00060867
689,102240.57825966104,102241,0.0277778,0.00060775
690,102251.9408297178,102303,0,0.000599065
691,102240.57825966092,102241,0.0694444,0.000629318
692,102325.98687868372,102303,0,0.000601293
693,102308.92211907316,102303,0,0.000604259
694,102325.98276341349,102303,0,0.000600909
695,102320.28026469421,102303,0,0.000601151
696,102343.05099827584,102343,0.0138889,0.000598525
697,102343.06049822051,102303,0,0.000592578
698,102348.74874874864,4.9,0.0138889,0.000642196
699,102303.21899149445,102303,0,0.000600145
700,102308.91705581559,102303,0,0.000602101
701,102291.85703963116,102292,0,0.000590091
702,102308.91705581443,102303,0,0.000600211
703,102314.5954962463,102303,0,0.000599842
704,102314.60024463394,102303,0,0.000599483
705,102320.29356165945,102303,0,0.000595611
706,102308.91705581536,102303,0,0.000598781
707,102331.68399399673,102303,0,0.000590257
708,102331.66879830917,102303,0,0.000591637
709,102331.6649983313,102303,0,0.000591287
710,102297.52029356147,102303,0,0.000587513
711,102297.54307948929,102303,0,0.000587167
712,102308.92718176851,102303,0,0.000596677
713,102331.68019570784,102303,0,0.000587038
714,102354.44839857615,102354,0.0277778,0.000600127
715,102348.75444839794,102349,0,0.000585587
716,102337.37699449528,102337,0,0.000585267
717,102331.68019570784,102332,0,0.000626345
718,102320.29356165962,102332,0,0.000616661
719,102314.59549624733,102332,0,0.00061815
720,102303.21361058527,102332,0,0.000612263
721,102314.60499249335,102332,0,0.000617426
722,102308.911991993,102332,0,0.000614606
723,102297.53738395679,102332,0,0.000612425
724,102297.53168779296,102332,0,0.000614513
725,102325.98687868478,102332,0,0.000615715
726,102348.74019689728,102332,0,0.00061659
727,102331.66499833166,102332,0,0.000620552
728,102325.9704148593,102332,0,0.000614025
729,102320.30242383739,102332,0,0.000613382
730,102325.98276341298,102332,0,0.000616097
731,102325.99099349447,102332,0,0.000615736
732,102331.66879830879,102332,0,0.000617846
733,102354.44333222065,102332,0,0.000613803
734,102320.2891298306,102332,0,0.000611605
735,102325.98276341426,102332,0,0.000612797
736,102297.53168779371,102332,0,0.000607594
737,102331.6725978658,102332,0,0.000615163
738,102297.54877438777,102332,0,0.000607488
739,102325.99099349485,102332,0,0.00061138
740,102308.9170558143,102332,0,0.000607397
741,102314.60973982594,102332,0,0.000607974
742,102303.24050914326,102303,0,0.000608558
743,102314.61448663111,102332,0,0.000606994
744,102303.21899149429,102303,0,0.000607855
745,102308.89679715259,102332,0,0.000607508
746,102320.29356165833,102332,0,0.000608368
747,102348.75444839807,102332,0,0.00060864
748,102348.75159873161,102332,0,0.000607078
749,102320.29356165846,102332,0,0.000606108
750,102308.90692761132,102332,0,0.000605776
751,102297.53738395812,102332,0,0.000602426
752,102308.90692761251,102332,0,0.000605674
753,102320.28912983109,102332,0,0.000607123
754,102314.61448663128,102332,0,0.000603774
755,102320.30685418822,102332,0,0.000604621
756,102331.6877918608,102332,0,0.000604337
757,102343.05733192398,102332,0,0.000602743
758,102343.04783092313,102332,0,0.000602394
759,102331.66499833157,102332,0,0.000605075
760,102331.67259786454,102332,0,0.000604725
761,102331.68779186063,102332,0,0.000603784
762,102308.91705581389,102332,0,0.000600426
763,102314.60024463362,102332,0,0.000599467
764,102308.89173107834,102332,0,0.00059974
765,102331.67259786554,102332,0,0.000603604
766,102331.67259786563,102332,0,0.000603256
767,102343.07315988568,102332,0,0.000600487
768,102343.06049822064,102332,0,0.000600142
769,102314.62397865565,102332,0,0.00059861
770,102320.28469750816,102332,0,0.000600075
771,102325.99099349443,102332,0,0.000597346
772,102354.44586553921,102332,0.0277778,0.000595823
773,102348.75159873193,102332,0,0.0005949
774,102325.99922174733,102332,0,0.000594579
775,102314.59074733255,102332,0,0.000594226
776,102325.98276341544,102332,0,0.00059331
777,102343.05099827664,102332,0,0.000594727
778,102348.75159873204,102332,0,0.000594387
779,102308.91705581447,102332,0,0.000589994
780,102320.28912982992,102332,0,0.000591401
781,102320.29356165843,102332,0,0.000592227
782,102320.30242383765,102332,0,0.000591898
783,102314.60499249399,102332,0,0.00058924
784,102291.86906019016,102332,0,0.000587753
785,102320.30242383826,102332,0,0.000590034
786,102320.31571341345,102332,0,0.000589698
787,102115.33414878279,102115,0.0694444,0.00060048
788,102115.3183208231,102332,0,0.000581578
789,102092.61215186991,102093,0.0694444,0.000599858
790,102308.917055814,102303,0,0.000580499
791,102303.22975151397,102303,0,0.000577998
792,102320.28912983046,102332,0,0.000577465
793,102331.672597866,102332,0,0.000580057
794,102325.9909934968,102332,0,0.000575711
795,102297.54307948895,4.9,0.0833333,0.000676107
796,102280.48685599862,102280,0.0416667,0.000583494
797,102286.1589772083,102286,0.0277778,0.000576238
798,102314.6049924943,102332,0,0.000571637
799,102331.67259786592,102332,0,0.000574157
800,102331.69158930579,102332,0,0.000573849
801,102320.30685418875,102332,0,0.000571244
802,102303.26201722577,5.3,0.0972222,0.000700109
803,102291.86305024385,102292,0.0694444,0.000595451
804,102297.55446865308,102298,0.0277778,0.00057413
805,102331.6763969982,102332,0,0.000572835
806,102343.06366416463,102332,0,0.000573086
807,102343.06682975587,102332,0,0.000572763
808,102320.31128404582,102332,0,0.000569041
809,102314.60973982661,102332,0,0.000568466
810,102308.91705581578,102332,0,0.000568758
811,102314.6097398275,102315,0.0277778,0.000572332
812,102320.31128404733,102332,0,0.000564762
813,102325.99922174627,102326,0.0416667,0.000578627
814,102325.99922174614,102332,0,0.000565289
815,102314.61448663028,102315,0.0138889,0.000564337
816,102320.3024238378,102332,0,0.000561826
817,102303.235130629,4.8,0.0833333,0.000620892
818,102314.61923290753,5.3,0.0694444,0.000610475
819,102314.6192329074,102315,0.0138889,0.000563176
820,102325.98687868306,102326,0.0833333,0.000597621
821,102303.21899149325,5.3,0.0694444,0.00070832
822,102303.22437180333,102303,0.0833333,0.00059697
823,102291.85102834814,4.8,0.0555556,0.000625311
824,102320.28912982959,102320,0,0.00055503
825,102308.91199199297,102309,0,0.000554745
826,102337.36654804231,102337,0.0138889,0.000561145
827,102308.91705581591,102309,0.0138889,0.000560859
828,102331.66879831074,48.6,0.0138889,0.000566253
829,102308.92211907466,48.6,0,0.000560977
830,102308.91705581528,48.6,0,0.000560665
831,102291.83900378061,5.3,0.0138889,0.000630069
832,102303.19746427084,48.6,0.0277778,0.000576315
833,102325.97453150152,48.6,0.0416667,0.000581755
834,102320.30685418785,48.6,0,0.000559227
835,102297.56585528476,48.6,0.0555556,0.000597561
836,102303.24588706034,48.6,0.0138889,0.000588062
837,102303.22975151434,48.6,0,0.000582242
838,102325.97453150294,48.6,0.0277778,0.000596724
839,102280.47357012001,48.6,0,0.000575927
840,102297.53738395845,48.6,0,0.000586664
841,102303.23513062803,48.6,0,0.00058159
842,102337.37699449567,48.6,0,0.000581318
843,102314.61448663034,48.6,0.0277778,0.000590296
844,102325.99510784942,48.6,0,0.000589357
845,102343.05733192405,48.6,0.0416667,0.000587478
846,102331.68779186053,48.6,0,0.000588632
847,102314.60499249451,48.6,0,0.000587932
848,102297.54877438756,48.6,0,0.000587608
849,102314.6002446353,48.6,0,0.000587285
850,102331.6839939956,48.6,0,0.000587392
851,102337.37351273166,48.6,0,0.000586654
852,102354.45346380484,48.6,0,0.000586296
853,102320.31128404604,48.6,0,0.000585641
854,102314.6144866307,48.6,0,0.000585358
855,102286.17795809559,48.6,0,0.000585097
856,102297.53738395861,48.6,0,0.000585065
857,102297.54877438825,48.6,0,0.000584742
858,102297.54307948853,48.6,0,0.00058442
859,102280.5001389266,48.6,0,0.000583783
860,102286.1716318354,48.6,0,0.000588294
861,102286.18428364964,48.6,0,0.000583168
862,102308.9271817671,48.6,0,0.000582847
863,102320.31571341299,48.6,0,0.000582944
864,102331.67639699775,48.6,0,0.000582598
865,102320.3024238384,48.6,0.0138889,0.000587609
866,102314.60973982578,48.6,0,0.00058155
867,102320.29356165834,48.6,0.0138889,0.000585733
868,102343.06682975586,48.6,0,0.000568887
869,102331.67639699728,44.3,0.0416667,0.000606169
870,102348.76014678073,48.6,0,0.000574561
871,102303.22437180438,48.6,0.0138889,0.000585422
872,102303.22975151552,48.6,0,0.000579598
873,102291.85703963152,48.6,0,0.000566629
874,102308.90186266263,48.6,0,0.000578796
875,102314.60024463478,48.6,0,0.000572114
876,102325.97041485974,5.3,0.0416667,0.000627195
877,102325.99099349602,48.6,0,0.000578106
878,102314.600244634,48.6,0,0.000571726
879,102286.15264883984,48.6,0,0.000569715
880,102314.59549624572,48.6,0,0.000575485
881,102320.29356165924,48.6,0,0.000575245
882,102337.37003058135,48.6,0.0138889,0.000558345
883,102325.97864768715,48.6,0.0138889,0.000576632
884,102320.29356165975,48.6,0.0138889,0.000569534
885,102308.91705581594,48.6,0,0.000574268
886,102303.22975151554,48.6,0,0.000580352
887,102314.60973982599,48.6,0,0.000548726
888,102331.67259786393,44.3,0,0.000568093
889,102320.29799299497,48.6,0,0.000563376
890,102325.97453150187,43.5,0.0277778,0.000569305
891,102320.29356165911,102320,0,0.000567038
892,102343.06366416372,5.3,0,0.000559615
893,102331.69158930398,48.6,0.0138889,0.000570205
894,102314.62397865644,5.3,0.0138889,0.000566795
895,102314.61923290777,102320,0,0.000555809
896,102314.61448663166,102320,0,0.000555492
897,102314.61448663127,102320,0,0.000554097
898,102314.60973982693,102320,0,0.000554917
899,102303.22437180323,5.3,0.0277778,0.000659818
900,102331.6725978638,48.6,0,0.000562152
901,102314.6097398261,102320,0,0.000554615
902,102331.68399399535,48.6,0,0.000561565
903,102320.30685418847,102320,0,0.000562332
904,102325.99510784955,48.6,0,0.000569028
905,102320.29799299456,102320,0,0.000558387
906,102331.68019570832,48.6,0,0.000554365
907,102325.97864768752,48.6,0.0138889,0.000579936
908,102320.30242383892,48.6,0,0.000563019
909,102303.23513062828,48.6,0,0.000580423
910,102320.29799299447,48.6,0,0.00055977
911,102325.97864768689,48.6,0,0.000571739
912,102331.66499833226,48.6,0.0138889,0.000552095
913,102303.22437180363,48.6,0,0.000573543
914,102325.98687868337,48.6,0.0277778,0.00057135
915,102297.55446865255,48.6,0.0416667,0.00056118
916,102325.99099349539,48.6,0,0.000570974
917,102308.90692761066,48.6,0,0.000563912
918,102308.89679715213,48.6,0,0.000563902
919,102308.89679715234,48.6,0,0.000563779
920,102303.22975151458,48.6,0.0138889,0.000565258
921,102337.3700305813,48.6,0.0277778,0.000546306
922,102325.99510785038,48.6,0,0.000567677
923,102325.98687868334,48.6,0,0.000567411
924,102308.90692761005,48.6,0,0.00055637
925,102297.52029356046,48.6,0.0277778,0.000557375
926,102320.28469750793,5.3,0,0.000546709
927,102337.35958180329,102320,0,0.000537324
928,102343.05099827623,102320,0,0.000534936
929,102308.90692761155,48.6,0,0.000548885
930,102314.6097398278,102320,0,0.000539747
931,102308.92718176829,48.6,0.0277778,0.000557968
932,102314.61448663009,102320,0,0.000536604
933,102303.23513062805,48.6,0,0.000556514
934,102314.60499249466,102320,0,0.000534531
935,102314.60024463492,102320,0,0.000534245
936,102314.60499249415,102320,0,0.000533431
937,102325.98276341388,48.6,0,0.000559425
938,102303.23513062816,48.6,0.0138889,0.000553076
939,102291.84501639869,48.6,0,0.00054939
940,102286.16530487392,5.3,0.0138889,0.000542395
941,102320.28912983056,5.3,0,0.000542746
942,102325.98276341463,48.6,0,0.000551855
943,102325.98276341459,48.6,0,0.00055331
944,102337.35958180379,102320,0,0.000527749
945,102337.35609810395,102320,0,0.000527473
946,102320.28469750962,5.3,0,0.000541201
947,102308.91705581546,48.6,0.0138889,0.000546988
948,102308.93730546856,48.6,0,0.00054195
949,102325.99510784882,48.6,0,0.000568714
950,102325.98687868242,48.6,0,0.000568679
951,102308.89679715295,48.6,0,0.000536001
952,102320.29356165911,102320,0,0.000576244
953,102314.60973982685,102320,0,0.00055651
954,102325.99922174735,48.6,0,0.000574778
955,102325.99510785045,102326,0.0555556,0.000575374
956,102331.68779186215,102320,0,0.000557502
957,102354.4509313317,102320,0.0277778,0.000554302
958,102331.68019570729,102320,0,0.000557463
959,102314.60499249361,102320,0.0138889,0.000558062
960,102286.15897720808,48.6,0,0.000547795
961,102291.85102834842,102320,0.0138889,0.000541018
962,102320.29799299486,102320,0,0.000568735
963,102320.29356165974,5.4,0.0555556,0.000650782
964,102314.60973982746,102315,0.0277778,0.00055671
965,102297.53738395848,4.9,0.0416667,0.000556601
966,102320.28912983138,102320,0.0138889,0.000560329
967,102314.59074733117,4.8,0.0138889,0.000563606
968,102320.28469750792,102320,0,0.000560951
969,102314.6002446335,102320,0,0.000545556
970,102314.6144866295,102315,0.0555556,0.000566895
971,102303.22975151459,5.3,0,0.000541888
972,102308.92718176854,102309,0.0555556,0.000548605
973,102337.3665480437,102320,0,0.000538922
974,102325.98687868395,102320,0.0277778,0.000547716
975,102325.98687868308,102320,0.0277778,0.000547195
976,102303.22975151463,5.3,0,0.000540289
977,102314.60024463401,102315,0,0.000539467
978,102320.28912983075,102320,0,0.000544146
979,102314.60024463465,102315,0.0138889,0.000530592
980,102325.98687868343,102326,0.0416667,0.000542213
981,102314.60973982634,48.6,0,0.000532577
982,102325.99099349623,5.3,0,0.000544183
983,102325.98687868452,5.3,0,0.000541094
984,102303.21361058572,5.3,0,0.000540384
985,102297.51459549503,102298,0,0.000539621
986,102303.22975151372,5.3,0,0.000540883
987,102331.67259786469,102320,0,0.000523498
988,102337.35958180371,102337,0,0.000523217
989,102325.9786476868,5.4,0.0277778,0.000609002
990,102308.91705581413,5.3,0.0138889,0.000530358
991,102303.24050914387,5.3,0,0.000538458
992,102320.28469750898,102320,0,0.000528853
993,102320.29356166077,102320,0,0.000528833
994,102343.05099827675,102343,0.0138889,0.000542661
995,102303.22975151576,5.3,0,0.000538706
996,102320.2979929947,42.8,0.0416667,0.000566028
997,102308.92718176768,102309,0,0.00052337
998,102343.06366416437,102343,0,0.000528416
999,102325.9786476864,102326,0.0138889,0.000532827
1000,102297.54307948751,102298,0,0.000531116
1001,102291.85102834854,102298,0.0138889,0.000535974
1002,102291.86906018938,102298,0.0138889,0.000535644
1003,102286.16530487438,102298,0,0.000525354
1004,102291.85703963072,102298,0,0.000528471
1005,102291.85102834993,102298,0,0.000528453
1006,102257.66707439124,102258,0.0416667,0.000545827
1007,102246.29753168851,102246,0.0138889,0.000529645
1008,102257.66707439172,5.3,0,0.000542846
1009,102308.92211907411,102309,0,0.00052337
1010,102303.21361058556,4.9,0.0138889,0.000578288
1011,102308.92211907271,5.4,0.0555556,0.000625405
1012,102314.61448663041,102315,0.0555556,0.00055242
1013,102308.92718176768,102309,0,0.000555227
1014,102297.53738395561,102309,0,0.000543557
1015,102308.90692760934,102309,0,0.00055236
1016,102325.99099349492,102309,0,0.000543479
1017,102337.36654804273,102309,0,0.000539088
1018,102325.99099349556,102309,0,0.000542346
1019,102320.289129832,102309,0,0.000542353
1020,102303.23513062936,102309,0,0.000548391
1021,102320.29799299591,102309,0,0.000541221
1022,102325.9868786827,102309,0,0.000542839
1023,102303.22437180248,102309,0,0.000547781
1024,102280.48021342726,102309,0,0.000543954
1025,102274.80271201406,5.4,0.0277778,0.000565772
1026,102320.30242383803,102309,0,0.000537876
1027,102303.21361058748,102309,0.0277778,0.000544302
1028,102291.83900378186,102309,0,0.000539549
1029,102274.76095174656,102309,0,0.000542334
1030,102291.83900377927,102309,0,0.000539047
1031,102308.91199199336,102309,0,0.000546639
1032,102308.92211907191,102309,0,0.000544973
1033,102314.60024463451,102309,0.0277778,0.00053915
1034,102331.67259786444,102332,0.0277778,0.000538644
1035,102331.66499833185,102309,0,0.000534123
1036,102360.13126425275,102309,0,0.000539027
1037,102331.67259786572,102309,0,0.000531971
1038,102320.29799299527,102309,0.0277778,0.000538676
1039,102314.61448663089,102309,0.0138889,0.000539674
1040,102325.98276341318,102309,0,0.000538371
1041,102325.99922174649,102309,0,0.000537275
1042,102325.99510785058,102309,0,0.000537839
1043,102320.3112840475,102309,0,0.00053736
1044,102325.98276341411,102309,0,0.000538906
1045,102325.98276341308,102309,0,0.000535656
1046,102325.98687868229,102309,0,0.000536707
1047,102320.2935616578,102309,0,0.000535685
1048,102303.23513062861,102309,0.0138889,0.000538448
1049,102303.22975151552,102309,0,0.000539007
1050,102280.4934978331,5.4,0.0138889,0.000564489
1051,102297.54877438597,102309,0.0138889,0.000531924
1052,102297.53738395577,102309,0,0.000531979
1053,102320.28912983148,102309,0.0138889,0.000530816
1054,102303.2136105877,102309,0,0.000537846
1055,102297.52599099507,102309,0,0.000531431
1056,102314.60499249517,102309,0.0138889,0.000540539
1057,102320.31128404639,102309,0,0.000531371
1058,102308.93730546843,102309,0.0138889,0.000533497
1059,102308.93224389851,102309,0,0.0005341
1060,102320.29356165817,102309,0.0138889,0.0005298
1061,102331.67639699737,102309,0,0.000526616
1062,102343.0478309231,102309,0,0.000529276
1063,102320.29356165916,102309,0,0.000529818
1064,102337.35958180382,102337,0,0.000523
1065,102320.30242383867,102309,0.0138889,0.000534551
1066,102325.98687868343,102326,0.0277778,0.000553001
1067,102291.863050245,102292,0.0138889,0.000529306
1068,102291.84501639847,102292,0.0138889,0.000532431
1069,102303.22437180312,5.4,0.0138889,0.000581901
1070,102331.67259786493,102326,0,0.000533449
1071,102314.58124791479,102326,0,0.000530906
1072,102320.27139758666,102326,0,0.000535086
1073,102325.97453150128,102326,0,0.000539336
1074,102337.3735127315,102337,0,0.000522914
1075,102325.99510785032,102326,0.0138889,0.000536613
1076,102320.30242383892,102326,0,0.000531918
1077,102308.93224390002,102326,0,0.000530303
1078,102308.92718176785,102326,0,0.000530244
1079,102291.84501639886,102292,0,0.000523005
1080,102314.5907473313,102326,0,0.000528639
1081,102297.52599099236,102309,0,0.000524839
1082,102325.97864768596,102326,0,0.000536051
1083,102314.61448663018,102326,0,0.000527034
1084,102314.60499249568,102326,0,0.000527019
1085,102291.86305024524,102292,0,0.000523479
1086,102303.23513062847,102326,0,0.000530687
1087,102308.93224389851,102309,0,0.00055406
1088,102314.60024463377,102309,0,0.000546888
1089,102308.91705581405,102309,0,0.000552915
1090,102320.29356165937,102309,0.0138889,0.000544175
1091,102331.68779186148,102309,0,0.000534959
1092,102337.37003058188,5.4,0.0416667,0.000632528
1093,102320.29799299508,102309,0,0.000541942
1094,102303.2243718036,102309,0,0.000542465
1095,102320.28912983031,102309,0,0.000542443
1096,102314.60499249476,102309,0,0.000543006
1097,102325.98687868359,102309,0,0.000539688
1098,102320.29356165965,102309,0,0.000541845
1099,102337.3630651167,102337,0.0138889,0.000531199
1100,102325.99099349626,102309,0.0277778,0.000537952
1101,102314.6192329076,102309,0,0.000542367
1102,102320.30685418927,102309,0,0.000540136
1103,102331.67259786399,102309,0.0138889,0.000529365
1104,102303.21361058526,102309,0,0.000537451
1105,102297.52599099287,102309,0,0.000532099
1106,102286.15897720991,102286,0.0416667,0.000544193
1107,102297.54307948858,102309,0,0.000529529
1108,102303.2297515147,102309,0,0.000535369
1109,102314.60024463398,102309,0,0.000540738
1110,102343.05416527613,5.4,0.0694444,0.000724827
1111,102337.35609810377,102337,0,0.000538163
1112,102325.98276341362,102309,0,0.000535929
1113,102286.13998999387,102286,0.0277778,0.000540521
1114,102308.90692761124,102309,0.0138889,0.000542834
1115,102286.15897721093,102286,0.0416667,0.000546084
1116,102314.62872387683,102309,0,0.000538623
1117,102269.09737661075,5.4,0.0972222,0.000768156
1118,102314.60024463346,102309,0,0.000535999
1119,102303.21361058562,5.4,0.0138889,0.000577705
1120,102343.06366416485,102337,0,0.000526202
1121,102314.61448663122,102309,0,0.00053076
1122,102320.28912983047,102309,0,0.000530283
1123,102314.6049924946,102309,0,0.000530217
1124,102343.05099827574,102343,0,0.000523662
1125,102337.37351273143,5.4,0.0138889,0.000548804
1126,102326.00333518742,102309,0,0.00052556
1127,102297.53168779257,102309,0,0.000524461
1128,102291.84501639962,4.8,0,0.000523724
1129,102303.197464271,102309,0,0.000523963
1130,102291.85102834828,4.8,0,0.000523723
1131,102320.28026469385,102309,0,0.000525562
1132,102308.92211907166,102309,0,0.000528181
1133,102308.92211907226,102309,0,0.000528161
1134,102297.54877438652,102298,0,0.00052292
1135,102286.16530487622,102286,0.0138889,0.000529494
1136,102308.91199199596,102309,0,0.000526553
1137,102308.92718176964,102309,0,0.000526534
1138,102325.9868786832,102326,0.0138889,0.000529713
1139,102331.6801957072,5.4,0.0138889,0.000547249
1140,102303.21899149293,102309,0,0.000523282
1141,102297.52029356212,102298,0,0.00052288
1142,102297.52599099405,102298,0,0.000522865
1143,102325.96218020089,102326,0,0.000523407
1144,102320.29799299422,102320,0,0.000522941
1145,102325.97864768612,102326,0,0.000522893
1146,102331.69538632515,102332,0,0.000522906
1147,102343.05099827585,102343,0,0.000524061
1148,102331.68019570736,102332,0,0.000522922
1149,102314.59549624781,102315,0,0.000522863
1150,102303.24050914374,102303,0,0.000522844
1151,102308.91199199465,102309,0,0.000523738
1152,102308.91199199362,102309,0,0.000523201
1153,102331.67259786445,102332,0,0.000522836
1154,102337.36654804251,102337,0,0.000522875
1155,102354.4458655392,102354,0.0277778,0.000537742
1156,102320.30242383828,102320,0,0.00052292
1157,102325.98687868347,102326,0,0.000522846
1158,102308.90186266367,102309,0,0.000522784
1159,102314.59074733146,102315,0,0.000522849
1160,102297.53168779239,102298,0,0.000522827
1161,102291.87506946796,4.8,0,0.000523457
1162,102308.92718176702,102309,0,0.000522737
1163,102303.23513062738,102303,0,0.000522778
1164,102314.59074732999,102315,0,0.00052277
1165,102320.284697508,102320,0,0.00052276
1166,102325.98276341442,102326,0,0.000522731
1167,102308.91705581547,102309,0,0.000522662
1168,102308.91199199516,102309,0,0.000522643
1169,102314.59549624746,102315,0,0.000522705
1170,102331.6725978655,102332,0,0.000522645
1171,102331.67259786496,102332,0,0.000523179
1172,102320.29799299403,102320,0,0.000523226
1173,102308.9170558144,102309,0,0.000522615
1174,102291.8750694677,4.8,0,0.000523349
1175,102291.85703963126,4.8,0,0.000523363
1176,102314.61923290716,102315,0,0.000522615
1177,102314.60499249419,102315,0,0.000522631
1178,102320.30242383767,102320,0,0.000522568
1179,102308.91705581502,102309,0,0.000522541
1180,102314.60499249435,102315,0,0.000522535
1181,102314.5954962474,102315,0,0.000522518
1182,102303.21361058584,102303,0,0.000522545
1183,102297.52599099423,102298,0,0.000523003
1184,102320.28912983045,102320,0,0.000522518
1185,102325.98276341423,102326,0,0.000522481
1186,102308.88159724018,102309,0,0.000522445
1187,102257.69081105129,102258,0.152778,0.000603137
1188,102251.94906300367,102252,0.0277778,0.000535911
1189,101956.04468901218,101956,0,0.000524167
1190,93539.22811700558,93539.2,0.0277778,0.000536633
1191,90817.96353934763,90818,0.0277778,0.000536373
1192,91139.87102512957,91139.9,0.0138889,0.000529721
1193,99582.59129564751,99582.6,0.0138889,0.000529463
1194,102337.3630651169,102337,0,0.000522904
1195,102331.66879831035,102332,0,0.000521089
1196,102337.3700305816,102337,0,0.000522648
1197,102240.60484767612,5.4,0.0138889,0.000562714
1198,102177.99766523918,102178,0,0.000522135
1199,102138.16564758234,5.4,0.0277778,0.000601776
